from_id,to_id,score
181,220,4.0
181,872,1.0
181,1295,1.0
181,279,1.0
181,938,1.0
181,306,1.0
181,1015,1.0
181,762,2.0
181,870,2.0
181,927,1.0
181,696,2.0
181,405,4.0
181,14,1.0
181,1,3.0
181,408,1.0
181,1342,1.0
181,16,1.0
181,327,3.0
181,1001,1.0
181,1348,1.0
181,1320,1.0
181,1324,1.0
181,597,3.0
181,304,1.0
181,1364,1.0
181,123,2.0
181,975,2.0
181,7,4.0
181,1346,1.0
181,1351,1.0
181,321,2.0
181,887,1.0
181,286,1.0
181,1051,2.0
181,1265,1.0
181,764,1.0
181,1312,1.0
181,1384,1.0
181,882,1.0
181,1128,1.0
181,1371,1.0
181,1318,1.0
181,676,3.0
181,1386,1.0
181,866,1.0
181,1048,2.0
181,829,1.0
181,21,1.0
181,112,1.0
181,1390,1.0
181,1272,1.0
181,1259,1.0
181,1378,1.0
181,269,1.0
181,1289,1.0
181,766,1.0
181,283,3.0
181,1373,1.0
181,740,2.0
181,125,3.0
181,1057,2.0
181,819,3.0
181,266,1.0
181,1361,1.0
181,1129,1.0
181,832,1.0
181,251,1.0
181,1374,1.0
181,1388,1.0
181,25,5.0
181,748,1.0
181,1009,1.0
181,1049,1.0
181,825,1.0
181,878,1.0
181,1357,1.0
181,103,1.0
181,1052,2.0
181,1379,1.0
181,225,3.0
181,980,1.0
181,950,1.0
181,150,1.0
181,1040,1.0
181,948,1.0
181,1367,2.0
181,1174,1.0
181,1336,1.0
181,1344,1.0
181,1392,1.0
181,9,4.0
181,1360,1.0
181,424,1.0
181,620,2.0
181,146,1.0
181,258,3.0
181,1375,1.0
181,13,2.0
181,1395,1.0
181,952,1.0
181,288,4.0
181,873,1.0
181,337,1.0
181,261,1.0
181,268,1.0
181,985,1.0
181,841,1.0
181,147,1.0
181,986,2.0
181,931,1.0
181,1363,1.0
181,991,1.0
181,1085,1.0
181,1349,1.0
181,1389,1.0
181,845,3.0
181,1337,1.0
181,363,1.0
181,974,4.0
181,1038,1.0
181,983,2.0
181,1002,1.0
181,105,1.0
181,1359,1.0
181,591,4.0
181,1162,1.0
181,920,1.0
181,760,1.0
181,360,1.0
181,1097,1.0
181,291,3.0
181,413,2.0
181,749,1.0
181,1255,1.0
181,307,1.0
181,117,2.0
181,876,1.0
181,1059,1.0
181,1197,1.0
181,129,2.0
181,831,1.0
181,547,1.0
181,104,1.0
181,1245,1.0
181,1054,2.0
181,1338,1.0
181,818,1.0
181,1340,1.0
181,322,1.0
181,409,2.0
181,820,1.0
181,844,1.0
181,326,1.0
181,919,1.0
181,883,1.0
181,1152,2.0
181,756,2.0
181,1022,1.0
181,236,1.0
181,412,2.0
181,323,2.0
181,6,1.0
181,289,4.0
181,683,1.0
181,24,1.0
181,718,1.0
181,305,2.0
181,885,1.0
181,932,1.0
181,833,1.0
181,864,2.0
181,1319,1.0
181,628,3.0
181,875,3.0
181,1350,1.0
181,259,1.0
181,595,2.0
181,1328,1.0
181,274,4.0
181,1115,1.0
181,1086,1.0
181,828,1.0
181,222,4.0
181,1380,1.0
181,331,1.0
181,884,1.0
181,847,1.0
181,108,1.0
181,1171,1.0
181,598,1.0
181,596,4.0
181,743,1.0
181,593,1.0
181,106,2.0
181,1356,1.0
181,151,2.0
181,1025,1.0
181,687,1.0
181,473,2.0
181,717,1.0
181,546,2.0
181,1061,2.0
181,1366,1.0
181,1276,1.0
181,299,1.0
181,1242,1.0
181,370,2.0
181,1341,1.0
181,544,1.0
181,1317,1.0
181,880,1.0
181,826,1.0
181,237,5.0
181,1033,1.0
181,815,3.0
181,1381,2.0
181,1287,1.0
234,141,3.0
234,612,3.0
234,1451,3.0
234,187,4.0
234,626,4.0
234,318,4.0
234,10,3.0
234,81,3.0
234,147,3.0
234,98,4.0
234,228,3.0
234,571,2.0
234,1186,4.0
234,582,4.0
234,132,4.0
234,808,2.0
234,1015,2.0
234,20,4.0
234,161,3.0
234,233,2.0
234,618,3.0
234,71,3.0
234,485,3.0
234,151,3.0
234,229,4.0
234,959,2.0
234,462,4.0
234,671,3.0
234,638,4.0
234,72,3.0
234,209,4.0
234,471,3.0
234,283,3.0
234,878,2.0
234,292,4.0
234,521,3.0
234,1463,5.0
234,501,4.0
234,294,3.0
234,1123,3.0
234,601,3.0
234,660,4.0
234,526,3.0
234,152,4.0
234,566,2.0
234,291,3.0
234,604,5.0
234,328,2.0
234,96,2.0
234,117,2.0
234,928,2.0
234,87,3.0
234,136,4.0
234,401,2.0
234,32,3.0
234,170,5.0
234,945,3.0
234,1050,3.0
234,77,3.0
234,300,3.0
234,499,4.0
234,168,3.0
234,493,3.0
234,1457,3.0
234,205,3.0
234,1198,3.0
234,523,4.0
234,929,1.0
234,85,2.0
234,193,4.0
234,431,3.0
234,322,2.0
234,135,4.0
234,844,2.0
234,481,5.0
234,549,3.0
234,1454,3.0
234,732,2.0
234,693,2.0
234,433,2.0
234,276,3.0
234,7,2.0
234,421,1.0
234,747,3.0
234,236,3.0
234,1048,3.0
234,1298,3.0
234,1263,3.0
234,484,5.0
234,483,5.0
234,403,1.0
234,428,4.0
234,427,4.0
234,1126,4.0
234,588,3.0
234,284,3.0
234,472,2.0
234,751,2.0
234,651,4.0
234,218,2.0
234,288,3.0
234,589,3.0
234,1064,4.0
234,419,4.0
234,285,4.0
234,48,2.0
234,980,2.0
234,530,4.0
234,470,2.0
234,216,3.0
234,47,2.0
234,153,3.0
234,1168,2.0
234,746,2.0
234,1269,3.0
234,591,3.0
234,16,2.0
234,602,4.0
234,4,4.0
234,69,4.0
234,137,3.0
234,381,3.0
234,143,3.0
234,474,4.0
234,842,4.0
234,546,1.0
234,610,4.0
234,140,2.0
234,1044,2.0
234,1445,4.0
234,463,4.0
234,102,2.0
234,516,3.0
234,515,5.0
234,1204,3.0
234,1450,3.0
234,873,3.0
234,178,5.0
234,1461,2.0
234,417,3.0
234,477,1.0
234,188,2.0
234,642,3.0
234,497,4.0
234,321,2.0
234,268,2.0
234,488,4.0
234,404,4.0
234,64,4.0
234,646,3.0
234,517,3.0
234,429,4.0
234,863,5.0
234,675,4.0
234,181,3.0
234,525,4.0
234,531,3.0
234,613,4.0
234,88,3.0
234,224,4.0
234,175,2.0
234,785,3.0
234,606,5.0
234,317,2.0
234,28,4.0
234,498,5.0
234,215,3.0
234,504,4.0
234,277,3.0
234,259,2.0
234,154,3.0
234,443,3.0
234,416,4.0
234,301,3.0
234,619,2.0
234,1369,3.0
234,173,3.0
234,473,5.0
234,56,3.0
234,44,3.0
234,172,3.0
234,942,3.0
234,550,2.0
234,836,4.0
234,607,4.0
234,478,3.0
234,412,2.0
234,806,2.0
234,1330,3.0
234,97,2.0
234,199,5.0
234,30,4.0
234,130,1.0
234,520,4.0
234,552,2.0
234,286,3.0
234,1063,3.0
234,273,3.0
234,1021,4.0
234,445,2.0
234,45,4.0
234,378,4.0
234,238,3.0
234,832,2.0
234,557,1.0
234,622,2.0
234,629,4.0
234,989,2.0
234,106,4.0
234,694,3.0
234,939,2.0
234,702,2.0
234,837,3.0
234,119,3.0
234,82,3.0
234,1101,3.0
234,52,4.0
234,465,2.0
234,495,4.0
234,513,5.0
234,464,4.0
234,631,3.0
234,93,3.0
234,371,3.0
234,165,5.0
234,503,2.0
234,162,3.0
234,144,3.0
234,304,3.0
234,127,4.0
