from_id,to_id,score
181,1320,3.655713741756121
181,1272,2.3066394327746598
181,1390,2.183463547408839
181,1364,2.108934638668228
181,1255,2.034212042004644
181,1317,2.0273871892268946
181,547,1.9962824711602734
181,1348,1.9359535976957405
181,288,1.9103903944822485
181,598,1.8973598549461128
181,1318,1.8880411379042004
181,872,1.8488452049125792
181,307,1.8402771021698343
181,1344,1.8224225367648281
181,1197,1.7849475278057194
181,222,1.752735096867919
181,882,1.736007184736176
181,1351,1.7322333180260103
181,974,1.7195279181535095
181,363,1.7054962326655794
181,322,1.7002283141718149
181,424,1.6974057036751107
181,683,1.6845474696359006
181,740,1.682584211022927
181,1061,1.6748837883941334
181,1129,1.6741352298014527
181,873,1.6614700173358274
181,1349,1.6562664227427848
181,826,1.6556937363503437
181,880,1.6212698956762623
181,932,1.6205700476363405
181,1054,1.6188011380085479
181,991,1.6153031022391526
181,1312,1.5906512552175083
181,147,1.5807593174387522
181,1049,1.5730802458371231
181,1097,1.541275492626161
181,1319,1.533909937497024
181,1356,1.5334122206203933
181,1363,1.5269300878836887
181,1324,1.523954786838547
181,1276,1.5193165794172185
181,749,1.5146646717914913
181,1340,1.5022171399057382
181,1375,1.499979230678028
181,743,1.493866101616433
181,887,1.4934968762767626
181,1057,1.4883140327398956
181,146,1.4882138018249882
181,112,1.479874925582389
181,331,1.4771588840665957
181,766,1.475404416590266
181,985,1.4749765361020755
181,1342,1.4732044422173187
181,975,1.4723506084120235
181,1115,1.4671645932141437
181,832,1.4569491093014286
181,1392,1.4458257139422535
181,1328,1.4435663681962607
181,593,1.4416803318987927
181,983,1.4404018357022133
181,123,1.432035261729521
181,337,1.425136678846505
181,289,1.4165716351415818
181,931,1.4156988122945577
181,291,1.4120954542799227
181,1338,1.4077830379354783
181,1380,1.4012023829610885
181,103,1.3867515254037994
181,1371,1.3861810198391908
181,878,1.385771314205784
181,1381,1.3723861298444295
181,13,1.3674271700016443
181,151,1.3598966075376462
181,1085,1.3597791641188552
181,258,1.3577539673756212
181,1051,1.3518749564668147
181,1295,1.351335949162338
181,1052,1.3506233167748785
181,1395,1.3447419204303581
181,628,1.3443350776347245
181,1337,1.3423894191034456
181,327,1.339526356436776
181,1162,1.3362041050638247
181,412,1.3312805395561507
181,844,1.3277840918888824
181,620,1.3260356510354412
181,1388,1.32366645878329
181,866,1.323490285293257
181,1009,1.3141772264569798
181,815,1.3128210168719685
181,9,1.3097717043090134
181,1022,1.3088425328127287
181,1341,1.3021400570358603
181,1336,1.2983568467664282
181,828,1.2877759938727191
181,1033,1.2778268191462052
181,1373,1.2766889663402727
181,1265,1.2765118958731767
181,1374,1.2764355659281708
181,596,1.2709727150809509
181,1038,1.2639428959633554
181,220,1.260013131379584
181,323,1.2596551335249486
181,370,1.2562502425315825
181,237,1.2507677591319553
181,24,1.2502295132645065
181,833,1.2457210665354224
181,106,1.2345339406570512
181,1289,1.2323588094105826
181,1245,1.2307979701740555
181,1025,1.2282587477943017
181,225,1.226838090729572
181,14,1.2124387183476846
181,883,1.2122644186715799
181,819,1.2115553744871805
181,104,1.2025564923996592
181,261,1.1996333389246907
181,927,1.197828616167056
181,1128,1.1977473239393088
181,1389,1.1955135616619388
181,405,1.1936581428068072
181,1059,1.1898776265898174
181,283,1.1852165316388685
181,920,1.1849195958336753
181,1360,1.1817988930443595
181,305,1.180210272548052
181,105,1.175304842727113
181,870,1.1743676904742935
181,748,1.173670192090208
181,864,1.171724309039768
181,6,1.1708415984126743
181,1001,1.1683743567783793
181,820,1.168318278502987
181,25,1.1677613076061193
181,544,1.1656278158594402
181,756,1.1653047184932823
181,1259,1.1643960910361089
181,304,1.1579551184087653
181,980,1.1553658816890036
181,986,1.1538527089880082
181,948,1.150925816386576
181,268,1.1502545706337552
